admin3Name_en,admin3Pcode,admin3RefName,admin3AltName1_en,admin3AltName2_en,admin2Name_en,admin2Pcode,admin1Name_en,admin1Pcode,admin0Name_en,admin0Pcode,date,validOn,validTo
Bagac,PH030802000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Balanga,PH030803000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dinalupihan,PH030804000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hermosa,PH030805000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Limay,PH030806000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mariveles,PH030807000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Morong,PH030808000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Orani,PH030809000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Orion,PH030810000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pilar,PH030811000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Samal,PH030812000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Angat,PH031401000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balagtas,PH031402000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baliuag,PH031403000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bocaue,PH031404000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bulacan,PH031405000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bustos,PH031406000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calumpit,PH031407000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Guiguinto,PH031408000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hagonoy,PH031409000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Malolos,PH031410000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Marilao,PH031411000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Meycauayan,PH031412000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Norzagaray,PH031413000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Obando,PH031414000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pandi,PH031415000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Paombong,PH031416000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Plaridel,PH031417000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pulilan,PH031418000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Ildefonso,PH031419000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of San Jose del Monte,PH031420000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Miguel,PH031421000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Rafael,PH031422000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Maria,PH031423000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Doña Remedios Trinidad,PH031424000,Dona Remedios Trinidad,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Aliaga,PH034901000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bongabon,PH034902000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cabanatuan City,PH034903000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cabiao,PH034904000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Carranglan,PH034905000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cuyapo,PH034906000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gabaldon,PH034907000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Gapan,PH034908000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
General Mamerto Natividad,PH034909000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
General Tinio,PH034910000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Guimba,PH034911000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jaen,PH034912000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Laur,PH034913000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Licab,PH034914000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Llanera,PH034915000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lupao,PH034916000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Science City of Muñoz,PH034917000,Science City of Munoz,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Nampicuan,PH034918000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Palayan City,PH034919000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pantabangan,PH034920000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Peñaranda,PH034921000,Penaranda,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Quezon,PH034922000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rizal,PH034923000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Antonio,PH034924000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Isidro,PH034925000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Jose City,PH034926000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Leonardo,PH034927000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Rosa,PH034928000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santo Domingo,PH034929000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talavera,PH034930000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talugtug,PH034931000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Zaragoza,PH034932000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Angeles City,PH035401000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Apalit,PH035402000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Arayat,PH035403000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bacolor,PH035404000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Candaba,PH035405000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Floridablanca,PH035406000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Guagua,PH035407000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lubao,PH035408000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mabalacat City,PH035409000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Macabebe,PH035410000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Magalang,PH035411000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Masantol,PH035412000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mexico,PH035413000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Minalin,PH035414000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Porac,PH035415000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of San Fernando,PH035416000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Luis,PH035417000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Simon,PH035418000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Ana,PH035419000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Rita,PH035420000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santo Tomas,PH035421000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sasmuan,PH035422000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Anao,PH036901000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bamban,PH036902000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Camiling,PH036903000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Capas,PH036904000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Concepcion,PH036905000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gerona,PH036906000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
La Paz,PH036907000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mayantoc,PH036908000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Moncada,PH036909000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Paniqui,PH036910000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pura,PH036911000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ramos,PH036912000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Clemente,PH036913000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Manuel,PH036914000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Ignacia,PH036915000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Tarlac,PH036916000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Victoria,PH036917000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Jose,PH036918000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Botolan,PH037101000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cabangan,PH037102000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Candelaria,PH037103000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Castillejos,PH037104000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Iba,PH037105000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Masinloc,PH037106000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Olongapo City,PH037107000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Palauig,PH037108000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Antonio,PH037109000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Felipe,PH037110000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Marcelino,PH037111000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Narciso,PH037112000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Cruz,PH037113000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Subic,PH037114000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baler,PH037701000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Casiguran,PH037702000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dilasag,PH037703000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dinalungan,PH037704000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dingalan,PH037705000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dipaculao,PH037706000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maria Aurora,PH037707000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Luis,PH037708000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
Agoncillo,PH041001000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alitagtag,PH041002000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balayan,PH041003000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balete,PH041004000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Batangas City,PH041005000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bauan,PH041006000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calaca,PH041007000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calatagan,PH041008000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cuenca,PH041009000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ibaan,PH041010000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Laurel,PH041011000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lemery,PH041012000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lian,PH041013000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lipa City,PH041014000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lobo,PH041015000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mabini,PH041016000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malvar,PH041017000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mataasnakahoy,PH041018000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Nasugbu,PH041019000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Padre Garcia,PH041020000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rosario,PH041021000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Jose,PH041022000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Juan,PH041023000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Luis,PH041024000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Nicolas,PH041025000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Pascual,PH041026000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Teresita,PH041027000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santo Tomas,PH041028000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Taal,PH041029000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talisay,PH041030000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Tanauan,PH041031000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Taysan,PH041032000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tingloy,PH041033000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tuy,PH041034000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alfonso,PH042101000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Amadeo,PH042102000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bacoor City,PH042103000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Carmona,PH042104000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cavite City,PH042105000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Dasmariñas,PH042106000,City of Dasmarinas,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
General Emilio Aguinaldo,PH042107000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of General Trias,PH042108000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Imus City,PH042109000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Indang,PH042110000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kawit,PH042111000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Magallanes,PH042112000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maragondon,PH042113000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
