#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_qcc+is_zxxx+ix_wikip17,#item+rem+i_qcc+is_zxxx+ix_wikip131,#item+rem+i_qcc+is_zxxx+ix_wikip402,#item+rem+i_qcc+is_zxxx+ix_wikip1566,#item+rem+i_qcc+is_zxxx+ix_wikip1585,#item+rem+i_qcc+is_zxxx+ix_wikip1937,#item+rem+i_qcc+is_zxxx+ix_wikip6555,#item+rem+i_qcc+is_zxxx+ix_wikip8119
1710904,Q1800939,Q155,Q43695,336785,3411893,1710904,,73202,
1711100,Q770338,Q155,Q43695,336743,3397900,1711100,,94170,
1711506,Q1801212,Q155,Q43695,336812,3479301,1711506,,73369,
1711803,Q374444,Q155,Q43695,336738,3411894,1711803,,73253,
1711902,Q1801577,Q155,Q43695,336766,3479302|6324280,1711902,,73385,
1711951,Q1801591,Q155,Q43695,336787,3479303,1711951,,73113,
1712009,Q2085548,Q155,Q43695,336741,6319568|3396517,1712009,,73407,
1712157,Q1801192,Q155,Q43695,336758,6317465|6319569,1712157,,73601,
1712405,Q1786619,Q155,Q43695,336845,3396214,1712405,,95699,
1712454,Q1801642,Q155,Q43695,336783,6317498,1712454,,73520,
1712504,Q1801628,Q155,Q43695,336858,3411895,1712504,,92304,
1712702,Q1801064,Q155,Q43695,336781,6317561,1712702,,73270,
1712801,Q1801042,Q155,Q43695,336760,3411911,1712801,,73059,
1713205,Q993530,Q155,Q43695,336828,3394817,1713205,,94617,
1713304,Q1800924,Q155,Q43695,336750,3411915,1713304,,94633,
1713601,Q1801517,Q155,Q43695,336861,3456838,1713601,,94692,
1713700,Q2011582,Q155,Q43695,336874,6317635,1713700,,73563,
1713809,Q1801156,Q155,Q43695,336749,6319578,1713809,,73040,
1713957,Q1801142,Q155,Q43695,336790,3411916,1713957,,73342,
1714203,Q1801567,Q155,Q43695,336838,6317674|6324190,1714203,,94811,
1714302,Q2289927,Q155,Q43695,336855,3393984|6319580,1714302,,94838,
1714880,Q2079727,Q155,Q43695,336751,6319581|3393844,1714880,,96636,
1715002,Q1801604,Q155,Q43695,336796,3479305,1715002,,92401,
1715101,Q1801572,Q155,Q43695,336852,6317776,1715101,,94994,
1715150,Q1801587,Q155,Q43695,336851,6317777,1715150,,73148,
1715259,Q1801252,Q155,Q43695,336739,3479306,1715259,,73172,
1715507,Q1801609,Q155,Q43695,336817,6317817,1715507,,73466,
1715705,Q523587,Q155,Q43695,336802,3393239,1715705,,73083,
1715754,Q1801038,Q155,Q43695,336834,3479309,1715754,,96490,
1716109,Q978148,Q155,Q43695,336859,3479329,1716109,,95192,
1716208,Q1801570,Q155,Q43695,336839,3455079,1716208,,95214,
1716307,Q2085357,Q155,Q43695,336797,6319002|3392811,1716307,,73261,
1716505,Q1801535,Q155,Q43695,336737,3392438,1716505,,95257,
1716604,Q654261,Q155,Q43695,336736,6319592|3454331,1716604,,95273,
1716653,Q1801219,Q155,Q43695,336756,3392335,1716653,,92487,
1716703,Q1801662,Q155,Q43695,336757,3411889,1716703,,95290,
1717008,Q1800896,Q155,Q43695,336841,3453823,1717008,,95370,
1717206,Q962028,Q155,Q43695,336813,3411917,1717206,,73016,
1717503,Q1800961,Q155,Q43695,336786,3453437,1717503,,95478,
1717800,Q1800881,Q155,Q43695,336842,3453117,1717800,,95516,
1717909,Q1801637,Q155,Q43695,336830,3453116,1717909,,95532,
1718006,Q677566,Q155,Q43695,336810,3479311,1718006,,92509,
1718204,Q1784315,Q155,Q43695,336788,3452711,1718204,,95591,
1718303,Q1801132,Q155,Q43695,336779,6318049,1718303,,92525,
1718402,Q2085534,Q155,Q43695,336747,6324281|3411899,1718402,,96296,
1718451,Q1801581,Q155,Q43695,336745,6318081,1718451,,73571,
1718501,Q1801075,Q155,Q43695,336742,3411900,1718501,,73229,
1718550,Q2197944,Q155,Q43695,336753,6319605,1718550,,73024,
1718659,Q1801085,Q155,Q43695,336823,6319606,1718659,,73431,
1718709,Q580856,Q155,Q43695,336821,6319607|3411902,1718709,,73415,
1718758,Q1801199,Q155,Q43695,336836,3411903,1718758,,96792,
1718808,Q1801137,Q155,Q43695,336835,6319609|3411904,1718808,,92541,
1718840,Q1801094,Q155,Q43695,336837,3479314,1718840,,73156,
1718865,Q991120,Q155,Q43695,336862,3411905,1718865,,73350,
1718881,Q522587,Q155,Q43695,336854,6318284,1718881,,73130,
1718899,Q1801241,Q155,Q43695,336853,6318294,1718899,,73547,
1718907,Q1801204,Q155,Q43695,336744,3449842,1718907,,92584,
1719004,Q1801050,Q155,Q43695,336774,3479316,1719004,,92606,
1720002,Q929170,Q155,Q43695,336776,6318320,1720002,,73539,
1720101,Q1801161,Q155,Q43695,336778,6319615,1720101,,73288,
1720150,Q1801186,Q155,Q43695,336777,3479317,1720150,,73105,
1720200,Q1800932,Q155,Q43695,336761,6318558,1720200,,73180,
1720259,Q1800952,Q155,Q43695,336762,3479319,1720259,,73393,
1720309,Q1801056,Q155,Q43695,336763,3388107,1720309,,96032,
1720499,Q1801542,Q155,Q43695,336764,3479320,1720499,,92681,
1720655,Q1801168,Q155,Q43695,336765,3479322,1720655,,96598,
1720804,Q1801080,Q155,Q43695,336767,6318704,1720804,,96130,
1720853,Q2011603,Q155,Q43695,336769,3479324,1720853,,73377,
1720903,Q22060005,Q155,Q43695,336803,3447075|6319623,1720903,,96156,
1720937,Q1800947,Q155,Q43695,336804,3447055,1720937,,73164,
1720978,Q1801633,Q155,Q43695,336805,6318734,1720978,,73504,
1721000,Q178993,Q155,Q43695,336798,3474574,1721000,,73440,
1721109,Q1801598,Q155,Q43695,336799,3386310,1721109,,96199,
1721208,Q587927,Q155,Q43695,336800,3386309,1721208,,96210,
1721257,Q1801526,Q155,Q43695,336801,3385913,1721257,,73458,
1721307,Q1801621,Q155,Q43695,336808,3385912,1721307,,73237,
1722081,Q1798710,Q155,Q43695,336809,3411910,1722081,,96652,
1722107,Q635920,Q155,Q43695,336818,3384940,1722107,,96431,
2100055,Q1763534,Q155,Q42362,332883,6316298|6319005,2100055,,9610,
2100105,Q532160,Q155,Q42362,332900,6316306,2100105,,7013,
2100154,Q2013406,Q155,Q42362,332936,6316317,2100154,,7005,
2100204,Q939522,Q155,Q42362,332985,6319634|3408073,2100204,,7030,
2100303,Q2013348,Q155,Q42362,332823,6316335,2100303,,7056,
2100402,Q2013259,Q155,Q42362,332830,6319636,2100402,,7072,
2100436,Q373783,Q155,Q42362,332864,6319637,2100436,,7021,
2100477,Q2028638,Q155,Q42362,332962,6316350,2100477,,7048,
2100501,Q1812998,Q155,Q42362,332819,3407798,2100501,,7099,
2100550,Q2013296,Q155,Q42362,332774,6319639,2100550,,7080,
2100600,Q947834,Q155,Q42362,332886,3407755|6319640,2100600,,7110,
2100709,Q2013314,Q155,Q42362,332973,6319641|3407682,2100709,,7137,
2100808,Q2013366,Q155,Q42362,332959,3407665,2100808,,7153,
2100832,Q2013356,Q155,Q42362,332873,6319643,2100832,,7064,
2100873,Q2209464,Q155,Q42362,332834,6319644,2100873,,7102,
2100907,Q2041199,Q155,Q42362,332920,3407351|6319645,2100907,,7170,
2100956,Q2036277,Q155,Q42362,332945,6319646,2100956,,9679,
2101004,Q1813008,Q155,Q42362,332865,6319647|3407258,2101004,,7196,
2101103,Q630926,Q155,Q42362,332803,6319648,2101103,,7218,
2101202,Q1807313,Q155,Q42362,332958,3406910,2101202,,7234,
2101251,Q2068936,Q155,Q42362,332988,6316471,2101251,,7129,
2101301,Q2089681,Q155,Q42362,332907,3406887,2101301,,7250,
2101350,Q640733,Q155,Q42362,332935,3406866,2101350,,7145,
2101400,Q1813001,Q155,Q42362,332875,3406545|6319653,2101400,,7277,
2101509,Q591015,Q155,Q42362,332932,3406459,2101509,,7293,
2101608,Q1807301,Q155,Q42362,332984,3406317|6319654,2101608,,7315,
2101707,Q2040600,Q155,Q42362,332880,6319655|3406196,2101707,,7331,
2101731,Q2013308,Q155,Q42362,332872,6316553,2101731,,7161,
2101772,Q2013283,Q155,Q42362,332848,6316548,2101772,,7188,
2101806,Q2068847,Q155,Q42362,332827,3405794,2101806,,7358,
2101905,Q2068952,Q155,Q42362,332798,6319659|3405778,2101905,,7374,
2101939,Q2008013,Q155,Q42362,332980,6316563,2101939,,7200,
2101970,Q2068253,Q155,Q42362,332974,6316586,2101970,,7323,
2102002,Q2279959,Q155,Q42362,332916,6319662,2102002,,9555,
2102036,Q2068303,Q155,Q42362,332942,6316600,2102036,,7269,
2102077,Q2068928,Q155,Q42362,332966,3405286,2102077,,7285,
2102101,Q659888,Q155,Q42362,332972,6319665|3404889,2102101,,7390,
2102150,Q2068871,Q155,Q42362,332791,6319666,2102150,,7307,
2102200,Q2135872,Q155,Q42362,332779,6319667,2102200,,7412,
2102309,Q2013234,Q155,Q42362,332867,3404722|6319668,2102309,,7439,
2102325,Q2013248,Q155,Q42362,332852,6316662,2102325,,7340,
2102358,Q2013324,Q155,Q42362,332888,6319670,2102358,,7366,
2102374,Q2013274,Q155,Q42362,332951,6316690|6319671,2102374,,7226,
2102408,Q934637,Q155,Q42362,332956,6319672,2102408,,7455,
2102507,Q510992,Q155,Q42362,332804,3404056,2102507,,7471,
2102556,Q1122744,Q155,Q42362,332826,6316719,2102556,,7382,
2102606,Q2068838,Q155,Q42362,332981,6319675|3403395,2102606,,7498,
2102705,Q2103724,Q155,Q42362,332943,3403309|6319676,2102705,,7510,
2102754,Q2068268,Q155,Q42362,332815,6316784,2102754,,7404,
2102804,Q651807,Q155,Q42362,332955,6319678|3402724,2102804,,7536,
2102903,Q2016480,Q155,Q42362,332842,6319679,2102903,BRCTP,7552,
2103000,Q997107,Q155,Q42362,332983,6319680|3402383,2103000,,7579,
2103109,Q2095187,Q155,Q42362,332878,6319681|6316837,2103109,,7595,
2103125,Q2068312,Q155,Q42362,332922,6316840,2103125,,7420,
2103158,Q2068246,Q155,Q42362,332845,6316841,2103158,,7447,
2103174,Q2013267,Q155,Q42362,332910,6316844,2103174,,7463,
2103208,Q746060,Q155,Q42362,332847,3402229|6319008,2103208,,7617,
2103257,Q924546,Q155,Q42362,332786,6316873,2103257,,7480,
2103307,Q2013225,Q155,Q42362,332990,3402000,2103307,,7633,
2103406,Q2019296,Q155,Q42362,332979,6319687|3401992,2103406,,7650,
2103505,Q369679,Q155,Q42362,332929,3401963|6319688,2103505,,7676,
2103554,Q2012506,Q155,Q42362,332891,6316904,2103554,,7501,
2103604,Q967552,Q155,Q42362,332856,3401703|6319689,2103604,,7692,
2103703,Q1886395,Q155,Q42362,332838,6319690|3401148,2103703,,7714,
2103752,Q2105097,Q155,Q42362,332817,6316996|6319691,2103752,,7242,
2103802,Q1823871,Q155,Q42362,332776,3400969|6319692,2103802,,7730,
2103901,Q646515,Q155,Q42362,332773,3400931,2103901,,7757,
2104008,Q2013171,Q155,Q42362,332820,3400739|6319694,2104008,,7773,
2104057,Q2068863,Q155,Q42362,332861,6317099|6319695,2104057,,9636,
2104073,Q2068274,Q155,Q42362,332839,6317131,2104073,,7528,
2104081,Q2068889,Q155,Q42362,332971,6317137,2104081,,7544,
2104099,Q2068944,Q155,Q42362,332941,6317155,2104099,,7560,
2104107,Q2068880,Q155,Q42362,332809,3399388,2104107,,7790,
2104206,Q2034097,Q155,Q42362,332802,3399377,2104206,,7811,
2104305,Q939995,Q155,Q42362,332899,6317203,2104305,,7838,
2104404,Q14629944,Q155,Q42362,332885,6317209|6319702,2104404,,7854,
2104503,Q2012522,Q155,Q42362,332876,3398872,2104503,,7870,
2104552,Q2012559,Q155,Q42362,332957,6317213,2104552,,7609,
2104602,Q2068814,Q155,Q42362,332772,6317214,2104602,,7897,
2104628,Q432254,Q155,Q42362,332780,6317217,2104628,,7625,
2104651,Q2068907,Q155,Q42362,332799,6317219,2104651,,7641,
2104677,Q2068296,Q155,Q42362,332828,6317220,2104677,,7668,
2104701,Q2082297,Q155,Q42362,332837,3398868|6319708,2104701,,7919,
2104800,Q2043418,Q155,Q42362,332843,3398856|6319709,2104800,,7935,
2104909,Q2101408,Q155,Q42362,332858,6319710,2104909,,7951,
2105005,Q1814500,Q155,Q42362,332893,3398428|6319711,2105005,,7978,
2105104,Q2068290,Q155,Q42362,332912,3398381|6319712,2105104,,7994,
2105153,Q1832376,Q155,Q42362,332949,6317266|6319713,2105153,,7684,
2105203,Q2068280,Q155,Q42362,332953,6317267|6319714,2105203,,8010,
2105302,Q504755,Q155,Q42362,332989,3398269,2105302,,8036,
2105351,Q2068260,Q155,Q42362,332805,6317318,2105351,,7706,
2105401,Q2012733,Q155,Q42362,332816,6319717|3397936,2105401,,8079,
2105427,Q2012566,Q155,Q42362,332895,6317339,2105427,,7722,
2105450,Q2103541,Q155,Q42362,332890,6319719|6317374,2105450,,7749,
2105476,Q781692,Q155,Q42362,332889,6317380,2105476,,7765,
2105500,Q1875142,Q155,Q42362,332919,3397292,2105500,,8095,
2105609,Q2068225,Q155,Q42362,332939,6317395,2105609,,8117,
2105658,Q2068232,Q155,Q42362,332986,6317404,2105658,,7781,
2105708,Q1008300,Q155,Q42362,332851,6317419|6319724,2105708,,8133,
2105807,Q927111,Q155,Q42362,332863,6319725,2105807,,8150,
2105906,Q2105837,Q155,Q42362,332835,6319726,2105906,,8176,
2105922,Q2012976,Q155,Q42362,332813,6319727|6317436,2105922,,7820,
2105948,Q305180,Q155,Q42362,332811,6319728,2105948,,7803,
2105963,Q2012551,Q155,Q42362,332829,6317445,2105963,,7846,
2105989,Q930035,Q155,Q42362,332987,6317457,2105989,,7862,
2106003,Q2068220,Q155,Q42362,332952,6317471,2106003,,8192,
2106102,Q2103736,Q155,Q42362,332887,3396150|6319732,2106102,,8214,
2106201,Q2068240,Q155,Q42362,332857,3396118,2106201,,8230,
2106300,Q2012532,Q155,Q42362,332860,3395908,2106300,,8257,
2106326,Q2064676,Q155,Q42362,332862,6319735|3395497,2106326,,7889,
2106359,Q743349,Q155,Q42362,332846,6317528,2106359,,7900,
2106375,Q1846576,Q155,Q42362,332836,6317531,2106375,,7927,
2106409,Q2012544,Q155,Q42362,332832,3409559,2106409,,8273,
2106508,Q1116758,Q155,Q42362,332797,3395122|6319739,2106508,,8290,
2106607,Q2012513,Q155,Q42362,332777,6319740|3395100,2106607,,8311,
2106631,Q2013059,Q155,Q42362,332963,6317571,2106631,,7943,
2106672,Q2013332,Q155,Q42362,332975,6317587,2106672,,7960,
2106706,Q2089741,Q155,Q42362,332913,3394813|6319743,2106706,,8338,
2106755,Q2066162,Q155,Q42362,332894,6317598,2106755,,9695,
2106805,Q2066198,Q155,Q42362,332897,3394780,2106805,,8354,
2106904,Q2103583,Q155,Q42362,332831,3394640|6319011,2106904,,8370,
2107001,Q2012463,Q155,Q42362,332854,3394539|6319746,2107001,,8397,
2107100,Q301700,Q155,Q42362,332874,6319747|3394380,2107100,,8419,
2107209,Q2020346,Q155,Q42362,332794,6317682|6319012,2107209,,8435,
2107258,Q2066151,Q155,Q42362,332822,6317726,2107258,,7986,
2107308,Q568168,Q155,Q42362,332810,3393860,2107308,,8451,
2107357,Q924503,Q155,Q42362,332947,6317758,2107357,,8001,
2107407,Q2066100,Q155,Q42362,332961,6317810,2107407,,8478,
2107456,Q2065084,Q155,Q42362,332976,6317815,2107456,,8028,
2107506,Q628172,Q155,Q42362,332881,6317837,2107506,,8494,
2107605,Q2064709,Q155,Q42362,332909,6317857,2107605,,8516,
2107704,Q2261140,Q155,Q42362,332927,3393095|6319755,2107704,,8532,
2107803,Q2013043,Q155,Q42362,332933,6319756|3392996,2107803,,8559,
2107902,Q2043365,Q155,Q42362,332931,6319757|3392942,2107902,,8575,
2108009,Q2066090,Q155,Q42362,332840,3392907|6319758,2108009,,8591,
2108058,Q1876128,Q155,Q42362,332869,3392746,2108058,,8044,
2108108,Q2064653,Q155,Q42362,332868,6317903|6319760,2108108,,9598,
2108207,Q1957216,Q155,Q42362,332787,6319761,2108207,,8613,
2108256,Q661607,Q155,Q42362,332944,6317916,2108256,,8060,
2108306,Q2066111,Q155,Q42362,332946,3392368|6319763,2108306,,8630,
2108405,Q2066022,Q155,Q42362,332964,3392286,2108405,,8656,
2108454,Q1941672,Q155,Q42362,332965,3392272,2108454,,8087,
2108504,Q2065093,Q155,Q42362,332896,3392088|6319766,2108504,,8672,
2108603,Q1796449,Q155,Q42362,332882,6319767|3392054,2108603,,8699,
2108702,Q1833985,Q155,Q42362,332921,3392018|6319768,2108702,,8710,
2108801,Q2089300,Q155,Q42362,332928,3391940|6319769,2108801,,8737,
2108900,Q2104834,Q155,Q42362,332925,6319770,2108900,,8753,
2109007,Q2082418,Q155,Q42362,332911,3391371|6319771,2109007,,8770,
2109056,Q2066074,Q155,Q42362,332884,6318032,2109056,,8109,
2109106,Q637452,Q155,Q42362,332970,3391220|6319773,2109106,,8796,
2109205,Q2104269,Q155,Q42362,332954,6319774|6318060,2109205,,8818,
2109239,Q2089748,Q155,Q42362,332940,6318066|6319775,2109239,,8125,
2109270,Q2013023,Q155,Q42362,332818,6318068,2109270,,8141,
2109304,Q2003321,Q155,Q42362,332821,6318070|6319777,2109304,,8834,
2109403,Q960537,Q155,Q42362,332785,3391179,2109403,,8850,
2109452,Q2065202,Q155,Q42362,332859,6318104|6319779,2109452,,8168,
2109502,Q685271,Q155,Q42362,332833,3390581|6319780,2109502,,8877,
2109551,Q2012967,Q155,Q42362,332908,6318122,2109551,,8184,
2109601,Q2106358,Q155,Q42362,332918,6319782,2109601,,8915,
2109700,Q2064949,Q155,Q42362,332879,3389751,2109700,,8931,
2109759,Q2065314,Q155,Q42362,332902,6319784,2109759,,8206,
2109809,Q2103762,Q155,Q42362,332960,3389622|6319785,2109809,,8958,
2109908,Q2469099,Q155,Q42362,332808,6319786,2109908,,9571,
2110005,Q1977528,Q155,Q42362,332812,6319013,2110005,,8974,
2110039,Q2064642,Q155,Q42362,332814,6319014,2110039,,9652,
2110104,Q2013052,Q155,Q42362,332825,3389358|6319787,2110104,,8990,
2110203,Q1915115,Q155,Q42362,332824,6319015,2110203,,9016,
2110237,Q2012500,Q155,Q42362,332781,6318327,2110237,,8222,
2110278,Q665255,Q155,Q42362,332788,6318338,2110278,,8249,
2110302,Q2066051,Q155,Q42362,332775,3389063,2110302,,9032,
2110401,Q1806571,Q155,Q42362,332778,3389012|6319791,2110401,,9059,
2110500,Q2104116,Q155,Q42362,332807,6319792|3389006,2110500,,9075,
2110609,Q2065297,Q155,Q42362,332806,3388949|6319793,2110609,,9091,
2110658,Q1977781,Q155,Q42362,332800,6318409,2110658,,8265,
2110708,Q2036695,Q155,Q42362,332850,3388868|6319795,2110708,,9113,
2110807,Q2065066,Q155,Q42362,332855,3388849,2110807,,9130,
2110856,Q2012495,Q155,Q42362,332853,6318425,2110856,,8281,
2110906,Q2065076,Q155,Q42362,332849,3388782,2110906,,9156,
2111003,Q1919029,Q155,Q42362,332870,6319799|3388635,2111003,,9172,
2111029,Q742676,Q155,Q42362,332871,6318457,2111029,,8303,
2111052,Q2105216,Q155,Q42362,332841,6319016|6318462,2111052,,8320,
2111078,Q1966884,Q155,Q42362,332844,6318466,2111078,,8346,
2111102,Q2064621,Q155,Q42362,332892,3388615|6319802,2111102,,9199,
2111201,Q1006367,Q155,Q42362,332877,3388441,2111201,,8893,
2111250,Q1907710,Q155,Q42362,332930,3388427,2111250,,8362,
2111300,Q28441,Q155,Q42362,332923,3388368,2111300,,9210,
2111409,Q2066188,Q155,Q42362,332934,6319806,2111409,,8052,
2111508,Q2065276,Q155,Q42362,332937,3388318|6319807,2111508,,9237,
2111532,Q2065266,Q155,Q42362,332938,6318568,2111532,,8389,
2111573,Q693685,Q155,Q42362,332948,6318579,2111573,,8400,
2111607,Q2065231,Q155,Q42362,332950,6319810|3388147,2111607,,9253,
2111631,Q1947813,Q155,Q42362,332982,6324192,2111631,,8427,
2111672,Q744797,Q155,Q42362,332978,6318584,2111672,,8443,
2111706,Q2095193,Q155,Q42362,332977,6319811|3388060,2111706,,9270,
2111722,Q2064663,Q155,Q42362,332968,6319812,2111722,,8460,
2111748,Q1904786,Q155,Q42362,332967,6318650,2111748,,8486,
2111763,Q1967899,Q155,Q42362,332969,6318654,2111763,,8508,
2111789,Q1909011,Q155,Q42362,332801,6318676,2111789,,8524,
2111805,Q2099666,Q155,Q42362,332792,6319816|6318703,2111805,,9296,
2111904,Q1873577,Q155,Q42362,332793,3387161,2111904,,9318,
2111953,Q2065244,Q155,Q42362,332795,6318721,2111953,,8540,
2112001,Q2307499,Q155,Q42362,332796,6318752,2112001,,9334,
2112100,Q1008188,Q155,Q42362,332784,6319820|3386372,2112100,,9350,
2112209,Q1017101,Q155,Q42362,332783,6319821|3386361,2112209,,9377,
2112233,Q2065285,Q155,Q42362,332782,6318804,2112233,,8567,
2112274,Q2066033,Q155,Q42362,332790,6318808,2112274,,8583,
2112308,Q1957192,Q155,Q42362,332789,3385922|6319824,2112308,,9393,
2112407,Q634717,Q155,Q42362,332901,6319825|3385908,2112407,,9415,
2112456,Q2064492,Q155,Q42362,332898,6318817,2112456,,8605,
2112506,Q2012483,Q155,Q42362,332905,3385897|3385899,2112506,,9431,
2112605,Q2064632,Q155,Q42362,332904,3385726|6319827,2112605,,9458,
2112704,Q1019640,Q155,Q42362,332903,3385538|6319828,2112704,,9474,
2112803,Q2106072,Q155,Q42362,332906,6319829,2112803,,9490,
2112852,Q2065169,Q155,Q42362,332917,6319830,2112852,,8621,
2112902,Q2065110,Q155,Q42362,332914,6319831|3384986,2112902,,9512,
2113009,Q1120902,Q155,Q42362,332915,6318955|6319832,2113009,,9539,
2114007,Q1806488,Q155,Q42362,332926,6319833,2114007,,9717,
2200053,Q2066143,Q155,Q42722,302709,3408320,2200053,,12327,
2200103,Q1936312,Q155,Q42722,302845,6316309,2200103,,10014,
2200202,Q578114,Q155,Q42722,302769,3408221,2200202,,10030,
2200251,Q2064226,Q155,Q42722,302669,6316331,2200251,,12319,
2200277,Q633346,Q155,Q42722,302852,6316338,2200277,,10022,
2200301,Q636564,Q155,Q42722,302804,3407805|6319838,2200301,,10057,
2200400,Q22060469,Q155,Q42722,302774,3407797|6356340,2200400,,10073,
2200459,Q1940535,Q155,Q42722,302725,6316375,2200459,,12084,
2200509,Q22059801,Q155,Q42722,302826,3407756|6319840,2200509,,10090,
2200608,Q1892127,Q155,Q42722,302863,3407594,2200608,,10111,
2200707,Q1938748,Q155,Q42722,302719,6316395,2200707,,10138,
2200806,Q2064181,Q155,Q42722,302758,6316397,2200806,,10154,
2200905,Q1940548,Q155,Q42722,302815,3407126,2200905,,10170,
2200954,Q2095297,Q155,Q42722,302678,7932510,2200954,,12734,
2201002,Q2064170,Q155,Q42722,302658,3407075|6319845,2201002,,10197,
2201051,Q2078771,Q155,Q42722,302685,6316453,2201051,,12106,
2201101,Q1809642,Q155,Q42722,302667,6316468,2201101,,10219,
2201150,Q2049334,Q155,Q42722,302841,6316478,2201150,,10049,
2201176,Q1938757,Q155,Q42722,302668,6319848,2201176,,10600,
2201200,Q808836,Q155,Q42722,302767,3406263|6319849,2201200,,10235,
2201309,Q618000,Q155,Q42722,302724,6316521,2201309,,10251,
2201408,Q2064159,Q155,Q42722,302756,3406048,2201408,,10278,
2201507,Q2012017,Q155,Q42722,302711,3406001|6324253,2201507,,10294,
2201556,Q378812,Q155,Q42722,302742,6316549,2201556,,10626,
2201572,Q1811039,Q155,Q42722,302828,6316555,2201572,,12335,
2201606,Q1981008,Q155,Q42722,302808,3405796|6319017,2201606,,10316,
2201705,Q769524,Q155,Q42722,302849,3405760,2201705,,10332,
2201739,Q2064331,Q155,Q42722,302778,6316567,2201739,,12122,
2201770,Q1838960,Q155,Q42722,302715,6316575,2201770,,10669,
2201804,Q2097681,Q155,Q42722,302831,6319857|3405441,2201804,,10359,
2201903,Q891715,Q155,Q42722,302689,3405304,2201903,,10375,
2201919,Q2063977,Q155,Q42722,302729,6316610,2201919,,10065,
2201929,Q2089257,Q155,Q42722,302716,6319860,2201929,,10081,
2201945,Q2078789,Q155,Q42722,302833,6316630,2201945,,12149,
2201960,Q2329749,Q155,Q42722,302643,6319862,2201960,,10006,
2201988,Q2089172,Q155,Q42722,302737,6316650,2201988,,10642,
2202000,Q2064004,Q155,Q42722,302861,6319864|3404713,2202000,,10391,
2202026,Q1999799,Q155,Q42722,302865,3404712,2202026,,10103,
2202059,Q1938976,Q155,Q42722,302721,6316672,2202059,,10120,
2202075,Q2064526,Q155,Q42722,302703,6316701,2202075,,12343,
2202083,Q2064154,Q155,Q42722,302712,6316702,2202083,,12572,
2202091,Q2064592,Q155,Q42722,302843,6319869,2202091,,10146,
2202109,Q1938871,Q155,Q42722,302765,3403637,2202109,,10413,
2202117,Q2064600,Q155,Q42722,302847,6316736,2202117,,12351,
2202133,Q2064482,Q155,Q42722,302810,6316739,2202133,,10723,
2202174,Q1938765,Q155,Q42722,302674,6316740,2202174,,10740,
2202208,Q2105005,Q155,Q42722,302832,3403566|6319874,2202208,,10430,
2202251,Q2078429,Q155,Q42722,302665,3403413,2202251,,10162,
2202307,Q2079682,Q155,Q42722,302822,6319876|3403251,2202307,,10456,
2202406,Q2089202,Q155,Q42722,302710,3403140,2202406,,10472,
2202455,Q636789,Q155,Q42722,302806,6316789,2202455,,10707,
2202505,Q2104975,Q155,Q42722,302745,6319879|3403050,2202505,,10499,
2202539,Q2064040,Q155,Q42722,302840,6316804,2202539,,12670,
2202554,Q2064398,Q155,Q42722,302736,6316810,2202554,,12165,
2202604,Q2078710,Q155,Q42722,302700,3402548|6319881,2202604,,10510,
2202653,Q1938789,Q155,Q42722,302855,3402379,2202653,,12688,
2202703,Q511764,Q155,Q42722,302723,6319883,2202703,,10537,
2202711,Q2078362,Q155,Q42722,302802,6316878,2202711,,12360,
2202729,Q1940520,Q155,Q42722,302732,3402043,2202729,,12696,
2202737,Q2077715,Q155,Q42722,302784,3401975,2202737,,10189,
2202752,Q2064280,Q155,Q42722,302814,6316887,2202752,,10200,
2202778,Q2066010,Q155,Q42722,302781,6319888,2202778,,10227,
