#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm2+name,#adm2+name+alt1+i_spa+is_latn,#adm2+name+alt2+i_spa+is_latn,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:32:2:86126,86126,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86126,Ojo de agua,AR086126,Ojo de agua,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86133,86133,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86133,Pelegrini,AR086133,Pelegrini,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86140,86140,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86140,Quebrachos,AR086140,Quebrachos,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86147,86147,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86147,Río Hondo,AR086147,Rio Hondo,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86154,86154,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86154,Rivadavia,AR086154,Rivadavia,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86161,86161,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86161,Robles,AR086161,Robles,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86168,86168,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86168,Salavina,AR086168,Salavina,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86175,86175,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86175,San Martín,AR086175,San Martin,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86182,86182,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86182,Sarmiento,AR086182,Sarmiento,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:86189,86189,1603:45:16:32:0,1603:45:16:32:1:86,1603:45:16:32:2:86189,Silípica,AR086189,Silipica,,,Santiago del Estero,AR086,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90007,90007,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90007,Burruyacú,AR090007,Burruyacu,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90014,90014,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90014,Cruz Alta,AR090014,Cruz Alta,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90021,90021,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90021,Chicligasta,AR090021,Chicligasta,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90028,90028,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90028,Famallá,AR090028,Famalla,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90035,90035,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90035,Graneros,AR090035,Graneros,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90042,90042,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90042,Juan B. Alberdi,AR090042,Juan B. Alberdi,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90049,90049,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90049,La Cocha,AR090049,La Cocha,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90056,90056,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90056,Leales,AR090056,Leales,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90063,90063,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90063,Lules,AR090063,Lules,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90070,90070,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90070,Monteros,AR090070,Monteros,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90077,90077,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90077,Río Chico,AR090077,Rio Chico,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90084,90084,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90084,Capital,AR090084,Capital,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90091,90091,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90091,Simoca,AR090091,Simoca,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90098,90098,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90098,Tafí del Valle,AR090098,Tafi del Valle,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90105,90105,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90105,Tafí Viejo,AR090105,Tafi Viejo,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90112,90112,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90112,Trancas,AR090112,Trancas,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:90119,90119,1603:45:16:32:0,1603:45:16:32:1:90,1603:45:16:32:2:90119,Yerba Buena,AR090119,Yerba Buena,,,Tucumán,AR090,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:94007,94007,1603:45:16:32:0,1603:45:16:32:1:94,1603:45:16:32:2:94007,Río Grande,AR094007,Rio Grande,,,Tierra del Fuego,AR094,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:94014,94014,1603:45:16:32:0,1603:45:16:32:1:94,1603:45:16:32:2:94014,Ushuaia,AR094014,Ushuaia,,,Tierra del Fuego,AR094,Argentina,AR,2020-05-04,2020-05-04,
