#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5001+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5000+rdf_s_u2200_s5001,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5001+rdf_s_u2200_s5002,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5003+rdf_p_obo_bfo171_s5002+rdf_s_u2200_s5003,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt0,#meta+ERROR+adm3+code+v_pcode,#meta+ERROR+adm3+name,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt1,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt2,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5002,#meta+ERROR+adm2+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5001,#meta+ERROR+adm1+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5000,#meta+ERROR+country+code+v_iso3166p1a2,#item+rem+i_qcc+is_zxxx+rdf_p_p_p577_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p813_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p2699_s1603+rdf_t_xsd_datetime
1603:45:16:608:3:15513000,15513000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15513000,Binmaley,PH015513000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15514000,15514000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15514000,Bolinao,PH015514000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15515000,15515000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15515000,Bugallon,PH015515000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15516000,15516000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15516000,Burgos,PH015516000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15517000,15517000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15517000,Calasiao,PH015517000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15518000,15518000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15518000,Dagupan City,PH015518000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15519000,15519000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15519000,Dasol,PH015519000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15520000,15520000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15520000,Infanta,PH015520000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15521000,15521000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15521000,Labrador,PH015521000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15522000,15522000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15522000,Lingayen,PH015522000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15523000,15523000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15523000,Mabini,PH015523000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15524000,15524000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15524000,Malasiqui,PH015524000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15525000,15525000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15525000,Manaoag,PH015525000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15526000,15526000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15526000,Mangaldan,PH015526000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15527000,15527000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15527000,Mangatarem,PH015527000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15528000,15528000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15528000,Mapandan,PH015528000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15529000,15529000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15529000,Natividad,PH015529000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15530000,15530000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15530000,Pozorrubio,PH015530000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15531000,15531000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15531000,Rosales,PH015531000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15532000,15532000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15532000,San Carlos City,PH015532000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15533000,15533000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15533000,San Fabian,PH015533000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15534000,15534000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15534000,San Jacinto,PH015534000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15535000,15535000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15535000,San Manuel,PH015535000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15536000,15536000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15536000,San Nicolas,PH015536000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15537000,15537000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15537000,San Quintin,PH015537000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15538000,15538000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15538000,Santa Barbara,PH015538000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15539000,15539000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15539000,Santa Maria,PH015539000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15540000,15540000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15540000,Santo Tomas,PH015540000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15541000,15541000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15541000,Sison,PH015541000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15542000,15542000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15542000,Sual,PH015542000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15543000,15543000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15543000,Tayug,PH015543000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15544000,15544000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15544000,Umingan,PH015544000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15545000,15545000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15545000,Urbiztondo,PH015545000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15546000,15546000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15546000,City of Urdaneta,PH015546000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15547000,15547000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15547000,Villasis,PH015547000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15548000,15548000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15548000,Laoac,PH015548000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:20901000,20901000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:20900000,1603:45:16:608:3:20901000,Basco,PH020901000,,,,Batanes,PH020900000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:20902000,20902000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:20900000,1603:45:16:608:3:20902000,Itbayat,PH020902000,,,,Batanes,PH020900000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:20903000,20903000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:20900000,1603:45:16:608:3:20903000,Ivana,PH020903000,,,,Batanes,PH020900000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:20904000,20904000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:20900000,1603:45:16:608:3:20904000,Mahatao,PH020904000,,,,Batanes,PH020900000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:20905000,20905000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:20900000,1603:45:16:608:3:20905000,Sabtang,PH020905000,,,,Batanes,PH020900000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:20906000,20906000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:20900000,1603:45:16:608:3:20906000,Uyugan,PH020906000,,,,Batanes,PH020900000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21501000,21501000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21501000,Abulug,PH021501000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21502000,21502000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21502000,Alcala,PH021502000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21503000,21503000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21503000,Allacapan,PH021503000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21504000,21504000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21504000,Amulung,PH021504000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21505000,21505000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21505000,Aparri,PH021505000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21506000,21506000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21506000,Baggao,PH021506000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21507000,21507000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21507000,Ballesteros,PH021507000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21508000,21508000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21508000,Buguey,PH021508000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21509000,21509000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21509000,Calayan,PH021509000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21510000,21510000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21510000,Camalaniugan,PH021510000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21511000,21511000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21511000,Claveria,PH021511000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21512000,21512000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21512000,Enrile,PH021512000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21513000,21513000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21513000,Gattaran,PH021513000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21514000,21514000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21514000,Gonzaga,PH021514000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21515000,21515000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21515000,Iguig,PH021515000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21516000,21516000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21516000,Lal-Lo,PH021516000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21517000,21517000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21517000,Lasam,PH021517000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21518000,21518000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21518000,Pamplona,PH021518000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21519000,21519000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21519000,Peñablanca,PH021519000,Penablanca,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21520000,21520000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21520000,Piat,PH021520000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21521000,21521000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21521000,Rizal,PH021521000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21522000,21522000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21522000,Sanchez-Mira,PH021522000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21523000,21523000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21523000,Santa Ana,PH021523000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21524000,21524000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21524000,Santa Praxedes,PH021524000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21525000,21525000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21525000,Santa Teresita,PH021525000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21526000,21526000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21526000,Santo Niño,PH021526000,Santo Nino,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21527000,21527000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21527000,Solana,PH021527000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21528000,21528000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21528000,Tuao,PH021528000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:21529000,21529000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:21500000,1603:45:16:608:3:21529000,Tuguegarao City,PH021529000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23101000,23101000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23101000,Alicia,PH023101000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23102000,23102000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23102000,Angadanan,PH023102000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23103000,23103000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23103000,Aurora,PH023103000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23104000,23104000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23104000,Benito Soliven,PH023104000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23105000,23105000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23105000,Burgos,PH023105000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23106000,23106000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23106000,Cabagan,PH023106000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23107000,23107000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23107000,Cabatuan,PH023107000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23108000,23108000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23108000,City of Cauayan,PH023108000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23109000,23109000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23109000,Cordon,PH023109000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23110000,23110000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23110000,Dinapigue,PH023110000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23111000,23111000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23111000,Divilacan,PH023111000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23112000,23112000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23112000,Echague,PH023112000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23113000,23113000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23113000,Gamu,PH023113000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23114000,23114000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23114000,Ilagan City,PH023114000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23115000,23115000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23115000,Jones,PH023115000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23116000,23116000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23116000,Luna,PH023116000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23117000,23117000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23117000,Maconacon,PH023117000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23118000,23118000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23118000,Delfin Albano,PH023118000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23119000,23119000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23119000,Mallig,PH023119000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23120000,23120000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23120000,Naguilian,PH023120000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23121000,23121000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23121000,Palanan,PH023121000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23122000,23122000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23122000,Quezon,PH023122000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23123000,23123000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23123000,Quirino,PH023123000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23124000,23124000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23124000,Ramon,PH023124000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:23125000,23125000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:23100000,1603:45:16:608:3:23125000,Reina Mercedes,PH023125000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
