#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm3+code+v_numerodinatio,#adm3+name+i_spa+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_spa+is_latn,#adm3+name+alt2+i_spa+is_latn,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:604:3:20304,20304,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:203,1603:45:16:604:3:20304,Chingas,PE020304,,,,Antonio Raymondi,PE0203,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20305,20305,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:203,1603:45:16:604:3:20305,Mirgas,PE020305,,,,Antonio Raymondi,PE0203,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20306,20306,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:203,1603:45:16:604:3:20306,San Juan de Rontoy,PE020306,,,,Antonio Raymondi,PE0203,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20401,20401,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:204,1603:45:16:604:3:20401,Chacas,PE020401,,,,Asuncion,PE0204,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20402,20402,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:204,1603:45:16:604:3:20402,Acochaca,PE020402,,,,Asuncion,PE0204,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20501,20501,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20501,Chiquian,PE020501,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20502,20502,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20502,Abelardo Pardo Lezameta,PE020502,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20503,20503,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20503,Antonio Raymondi,PE020503,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20504,20504,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20504,Aquia,PE020504,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20505,20505,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20505,Cajacay,PE020505,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20506,20506,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20506,Canis,PE020506,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20507,20507,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20507,Colquioc,PE020507,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20508,20508,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20508,Huallanca,PE020508,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20509,20509,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20509,Huasta,PE020509,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20510,20510,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20510,Huayllacayan,PE020510,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20511,20511,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20511,La Primavera,PE020511,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20512,20512,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20512,Mangas,PE020512,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20513,20513,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20513,Pacllon,PE020513,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20514,20514,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20514,San Miguel de Corpanqui,PE020514,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20515,20515,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:205,1603:45:16:604:3:20515,Ticllos,PE020515,,,,Bolognesi,PE0205,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20601,20601,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:206,1603:45:16:604:3:20601,Carhuaz,PE020601,,,,Carhuaz,PE0206,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20602,20602,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:206,1603:45:16:604:3:20602,Acopampa,PE020602,,,,Carhuaz,PE0206,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20603,20603,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:206,1603:45:16:604:3:20603,Amashca,PE020603,,,,Carhuaz,PE0206,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20604,20604,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:206,1603:45:16:604:3:20604,Anta,PE020604,,,,Carhuaz,PE0206,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20605,20605,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:206,1603:45:16:604:3:20605,Ataquero,PE020605,,,,Carhuaz,PE0206,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20606,20606,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:206,1603:45:16:604:3:20606,Marcara,PE020606,,,,Carhuaz,PE0206,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20607,20607,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:206,1603:45:16:604:3:20607,Pariahuanca,PE020607,,,,Carhuaz,PE0206,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20608,20608,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:206,1603:45:16:604:3:20608,San Miguel de Aco,PE020608,,,,Carhuaz,PE0206,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20609,20609,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:206,1603:45:16:604:3:20609,Shilla,PE020609,,,,Carhuaz,PE0206,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20610,20610,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:206,1603:45:16:604:3:20610,Tinco,PE020610,,,,Carhuaz,PE0206,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20611,20611,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:206,1603:45:16:604:3:20611,Yungar,PE020611,,,,Carhuaz,PE0206,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20701,20701,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:207,1603:45:16:604:3:20701,San Luis,PE020701,,,,Carlos Fermin Fitzcarrald,PE0207,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20702,20702,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:207,1603:45:16:604:3:20702,San Nicolas,PE020702,,,,Carlos Fermin Fitzcarrald,PE0207,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20703,20703,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:207,1603:45:16:604:3:20703,Yauya,PE020703,,,,Carlos Fermin Fitzcarrald,PE0207,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20801,20801,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:208,1603:45:16:604:3:20801,Casma,PE020801,,,,Casma,PE0208,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20802,20802,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:208,1603:45:16:604:3:20802,Buena Vista Alta,PE020802,,,,Casma,PE0208,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20803,20803,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:208,1603:45:16:604:3:20803,Comandante Noel,PE020803,,,,Casma,PE0208,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20804,20804,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:208,1603:45:16:604:3:20804,Yautan,PE020804,,,,Casma,PE0208,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20901,20901,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:209,1603:45:16:604:3:20901,Corongo,PE020901,,,,Corongo,PE0209,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20902,20902,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:209,1603:45:16:604:3:20902,Aco,PE020902,,,,Corongo,PE0209,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20903,20903,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:209,1603:45:16:604:3:20903,Bambas,PE020903,,,,Corongo,PE0209,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20904,20904,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:209,1603:45:16:604:3:20904,Cusca,PE020904,,,,Corongo,PE0209,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20905,20905,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:209,1603:45:16:604:3:20905,La Pampa,PE020905,,,,Corongo,PE0209,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20906,20906,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:209,1603:45:16:604:3:20906,Yanac,PE020906,,,,Corongo,PE0209,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20907,20907,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:209,1603:45:16:604:3:20907,Yupan,PE020907,,,,Corongo,PE0209,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21001,21001,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21001,Huari,PE021001,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21002,21002,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21002,Anra,PE021002,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21003,21003,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21003,Cajay,PE021003,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21004,21004,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21004,Chavin de Huantar,PE021004,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21005,21005,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21005,Huacachi,PE021005,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21006,21006,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21006,Huacchis,PE021006,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21007,21007,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21007,Huachis,PE021007,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21008,21008,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21008,Huantar,PE021008,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21009,21009,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21009,Masin,PE021009,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21010,21010,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21010,Paucas,PE021010,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21011,21011,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21011,Ponto,PE021011,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21012,21012,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21012,Rahuapampa,PE021012,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21013,21013,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21013,Rapayan,PE021013,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21014,21014,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21014,San Marcos,PE021014,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21015,21015,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21015,San Pedro de Chana,PE021015,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21016,21016,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:210,1603:45:16:604:3:21016,Uco,PE021016,,,,Huari,PE0210,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21101,21101,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:211,1603:45:16:604:3:21101,Huarmey,PE021101,,,,Huarmey,PE0211,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21102,21102,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:211,1603:45:16:604:3:21102,Cochapeti,PE021102,,,,Huarmey,PE0211,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21103,21103,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:211,1603:45:16:604:3:21103,Culebras,PE021103,,,,Huarmey,PE0211,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21104,21104,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:211,1603:45:16:604:3:21104,Huayan,PE021104,,,,Huarmey,PE0211,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21105,21105,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:211,1603:45:16:604:3:21105,Malvas,PE021105,,,,Huarmey,PE0211,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21201,21201,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:212,1603:45:16:604:3:21201,Caraz,PE021201,,,,Huaylas,PE0212,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21202,21202,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:212,1603:45:16:604:3:21202,Huallanca,PE021202,,,,Huaylas,PE0212,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21203,21203,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:212,1603:45:16:604:3:21203,Huata,PE021203,,,,Huaylas,PE0212,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21204,21204,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:212,1603:45:16:604:3:21204,Huaylas,PE021204,,,,Huaylas,PE0212,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21205,21205,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:212,1603:45:16:604:3:21205,Mato,PE021205,,,,Huaylas,PE0212,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21206,21206,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:212,1603:45:16:604:3:21206,Pamparomas,PE021206,,,,Huaylas,PE0212,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21207,21207,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:212,1603:45:16:604:3:21207,Pueblo Libre,PE021207,,,,Huaylas,PE0212,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21208,21208,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:212,1603:45:16:604:3:21208,Santa Cruz,PE021208,,,,Huaylas,PE0212,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21209,21209,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:212,1603:45:16:604:3:21209,Santo Toribio,PE021209,,,,Huaylas,PE0212,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21210,21210,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:212,1603:45:16:604:3:21210,Yuracmarca,PE021210,,,,Huaylas,PE0212,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21301,21301,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:213,1603:45:16:604:3:21301,Piscobamba,PE021301,,,,Mariscal Luzuriaga,PE0213,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21302,21302,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:213,1603:45:16:604:3:21302,Casca,PE021302,,,,Mariscal Luzuriaga,PE0213,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21303,21303,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:213,1603:45:16:604:3:21303,Eleazar Guzman Barron,PE021303,,,,Mariscal Luzuriaga,PE0213,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21304,21304,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:213,1603:45:16:604:3:21304,Fidel Olivas Escudero,PE021304,,,,Mariscal Luzuriaga,PE0213,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21305,21305,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:213,1603:45:16:604:3:21305,Llama,PE021305,,,,Mariscal Luzuriaga,PE0213,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21306,21306,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:213,1603:45:16:604:3:21306,Llumpa,PE021306,,,,Mariscal Luzuriaga,PE0213,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21307,21307,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:213,1603:45:16:604:3:21307,Lucma,PE021307,,,,Mariscal Luzuriaga,PE0213,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21308,21308,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:213,1603:45:16:604:3:21308,Musga,PE021308,,,,Mariscal Luzuriaga,PE0213,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21401,21401,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:214,1603:45:16:604:3:21401,Ocros,PE021401,,,,Ocros,PE0214,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21402,21402,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:214,1603:45:16:604:3:21402,Acas,PE021402,,,,Ocros,PE0214,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21403,21403,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:214,1603:45:16:604:3:21403,Cajamarquilla,PE021403,,,,Ocros,PE0214,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21404,21404,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:214,1603:45:16:604:3:21404,Carhuapampa,PE021404,,,,Ocros,PE0214,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21405,21405,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:214,1603:45:16:604:3:21405,Cochas,PE021405,,,,Ocros,PE0214,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21406,21406,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:214,1603:45:16:604:3:21406,Congas,PE021406,,,,Ocros,PE0214,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21407,21407,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:214,1603:45:16:604:3:21407,Llipa,PE021407,,,,Ocros,PE0214,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21408,21408,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:214,1603:45:16:604:3:21408,San Cristobal de Rajan,PE021408,,,,Ocros,PE0214,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21409,21409,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:214,1603:45:16:604:3:21409,San Pedro,PE021409,,,,Ocros,PE0214,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21410,21410,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:214,1603:45:16:604:3:21410,Santiago de Chilcas,PE021410,,,,Ocros,PE0214,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21501,21501,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:215,1603:45:16:604:3:21501,Cabana,PE021501,,,,Pallasca,PE0215,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21502,21502,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:215,1603:45:16:604:3:21502,Bolognesi,PE021502,,,,Pallasca,PE0215,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21503,21503,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:215,1603:45:16:604:3:21503,Conchucos,PE021503,,,,Pallasca,PE0215,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21504,21504,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:215,1603:45:16:604:3:21504,Huacaschuque,PE021504,,,,Pallasca,PE0215,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21505,21505,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:215,1603:45:16:604:3:21505,Huandoval,PE021505,,,,Pallasca,PE0215,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21506,21506,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:215,1603:45:16:604:3:21506,Lacabamba,PE021506,,,,Pallasca,PE0215,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21507,21507,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:215,1603:45:16:604:3:21507,Llapo,PE021507,,,,Pallasca,PE0215,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21508,21508,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:215,1603:45:16:604:3:21508,Pallasca,PE021508,,,,Pallasca,PE0215,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21509,21509,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:215,1603:45:16:604:3:21509,Pampas,PE021509,,,,Pallasca,PE0215,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21510,21510,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:215,1603:45:16:604:3:21510,Santa Rosa,PE021510,,,,Pallasca,PE0215,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21511,21511,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:215,1603:45:16:604:3:21511,Tauca,PE021511,,,,Pallasca,PE0215,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21601,21601,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:216,1603:45:16:604:3:21601,Pomabamba,PE021601,,,,Pomabamba,PE0216,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:21602,21602,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:216,1603:45:16:604:3:21602,Huayllan,PE021602,,,,Pomabamba,PE0216,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
